"R0000100","R0536300","R0536401","R0536402","R1204500","R1204700","R1204800","R1235800","R1236100","R1236101","R1482600","R2563300","R2563400","R2600300","R2600301","R3884900","R3885000","R3923700","R3923701","R5464100","R5464200","R5510500","R5510600","R7227800","R7227900","R7274200","R9870700","R9870800","R9870900","R9871000","R9871100","R9871200","R9871300","R9871400","R9871500","R9871600","R9871700","R9871800","R9871900","R9872000","R9872100","R9872200","R9872300","R9872400","R9872500","S1541700","S1541800","S1598100","S2011500","S2011600","S2067000","S3861600","S5444200","S7545500","T0042100","T2022500","T3613300","T5213200","T6665000","T8135900","U0017100","U1855400","U3455500","U4958700","U6365400","Z9048900","Z9049000","Z9083800","Z9121900","Z9141400","Z9164500"
67,1,11,1980,-3,413500,-4,1,197716,113580,1,120000,2500,224353,132984,-2,7500,228375,134363,-3,7500,225957,129908,-3,-4,157450,-6,-6,186,288,220,240,-6,-6,-6,-6,-6,-6,231,218,193,263,213,223,0,-3,-4,154533,105500,-4,140633,156027,156945,149981,149408,148055,144794,150609,148272,155539,153040,164736,157525,153985,165181,7500,-3,19,-3,-12000,-3
68,1,1,1981,-3,413500,-4,1,194885,102999,1,-2,2500,203854,108760,-4,-4,218514,116258,-3,-3,221187,117425,-3,-4,119245,-6,-6,-6,116,102,65,42,140,-6,-6,-6,-6,86,75,18,43,162,36,0,-3,-4,127055,-3,-4,119546,125648,125689,118339,118762,113373,115703,112593,116205,120428,126719,127576,0,125214,130446,-3,2700,15,2491,-134500,-34500
69,2,7,1981,-3,-3,-4,1,186233,100771,1,-4,-4,204921,111782,95000,17451,213515,117017,84000,-4,217431,121148,-3,250001,125456,-6,-6,-6,-7,-7,-7,-7,-6,-6,-6,-6,-6,-7,-7,-6,-7,-7,-7,1,-3,-4,123532,-3,-4,126210,117854,123065,117361,125179,126359,120047,123180,124147,0,0,126644,0,135418,142440,250001,-3,18,-16400,77000,139500
70,1,8,1982,-3,-3,-4,1,168884,94241,1,-4,-4,174327,97231,-4,-4,181900,102685,-3,-3,178924,101447,77500,-4,107027,-6,-6,-6,-6,233,263,235,204,-6,-6,-6,-6,236,230,190,265,216,197,0,85000,6500,101297,56200,-4,103427,116411,118485,111692,118167,117687,111272,108397,108384,116133,113002,123980,121642,0,0,6500,-3,16,-86500,2500,-4
71,1,1,1980,26015,18800,-4,1,197716,113580,1,-1,7500,224353,132984,-1,-3,228375,134363,-3,-4,225957,129908,-3,-4,157450,-6,-6,321,317,161,242,209,-6,-6,-6,-6,-6,254,250,233,216,274,224,0,-3,-4,154533,257697,-4,140633,156027,156945,149981,149408,148055,144794,150609,148272,0,153040,164736,157525,153985,165181,-3,2500,13,3600,-3,232500
72,2,4,1982,-4,-4,-4,1,194858,105744,1,-4,-4,194858,105744,-4,-4,198776,109224,-4,-3,206333,115350,-3,37500,121839,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22500,2500,121818,-3,-4,124473,116600,125670,119186,0,0,0,0,0,0,121095,126443,130269,128863,128818,2500,-4,16,-3,-500,-3750
73,1,10,1984,-4,-4,-4,1,203147,109601,1,-4,-4,213093,113303,-4,-4,215024,114009,-4,-4,226452,119105,-4,-4,122445,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-6,-6,-7,-7,-7,-7,-7,-7,1,-4,2560,117013,36600,9300,128138,138568,145859,137712,0,0,0,0,0,0,0,0,149063,0,0,-3,-4,14,-4,560500,-4
74,1,7,1983,-3,-3,-4,1,250427,250421,4,-4,-4,266604,266597,-4,-4,265850,265844,-4,-4,272196,272188,-4,-3,279569,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,8000,279383,-3,-3,284214,0,307348,296022,306852,301007,303360,303599,307409,325995,332531,349075,332619,345606,380019,-3,43500,20,-3,-3,1719500
75,1,1,1982,-4,-4,-4,1,289082,289129,4,-4,-4,314590,314645,-4,-4,315412,315463,15000,2500,328006,328061,0,-4,335447,-6,-6,-6,-7,-7,-7,-7,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,1,7500,3600,342779,17510,-4,335780,350311,360991,351972,360016,359669,357821,367037,370030,394339,390423,416165,392967,423512,0,3600,600000,15,45000,17500,-4
76,1,1,1982,-4,-4,-4,1,289082,289129,4,-4,-4,314590,314645,-4,-4,315412,315463,-4,2500,328006,328061,19000,17500,335447,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,1,0,-3,342779,7750,-4,335780,350311,360991,351972,360016,359669,357821,367037,370030,0,390423,416165,392967,423512,439228,-3,-3,14,600000,2225735,2027500
77,2,11,1984,35500,3750,-4,1,222086,102704,2,-4,-4,235286,109228,62120,37550,232651,107519,-4,-4,235336,110234,-4,-4,112981,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,60100,37500,110111,75000,-4,120523,125786,135991,127221,0,126168,0,0,0,0,0,0,0,0,0,2250,-4,15,-4,-4,-4
78,2,7,1981,-3,-3,-4,1,313339,313374,4,-4,-4,340479,340520,-4,-4,345538,345581,5040,-3,359073,359119,-3,-3,370537,-6,-6,-6,134,44,111,204,156,-6,-6,-6,-6,145,140,340,130,114,203,1,6300,-4,374358,-3,-4,380661,398573,416564,392945,406781,403852,388050,397487,393605,410652,418348,435091,410759,435119,0,-3,2500,14,-4500,6600,2500
79,1,12,1983,-3,-3,-4,1,235215,109775,2,-4,-4,260139,121979,-4,-4,259703,125385,0,2500,250704,118326,0,2500,127630,-6,-6,-6,-6,-6,-6,258,100,-6,-6,-6,-6,244,280,280,280,-7,100,0,800,-4,122653,-3,2500,132288,129645,133198,128188,131912,132716,131594,125496,134105,137576,147554,165989,142642,158042,162410,2500,6900,13,2000,-3,-30370
80,1,6,1981,30000,-3,-4,1,232203,122722,1,-4,-4,242889,129586,-4,-4,260357,138520,0,-3,263542,139910,6000,2500,142079,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,151384,14200,-4,142437,149708,149757,141000,141503,135083,137859,134154,138457,143489,150985,152005,0,149191,155426,2500,2500,11,2500,2500,2500
81,2,1,1984,4810,500,-4,1,202169,120792,1,-4,-4,206900,122824,-4,-4,208269,123750,-4,-4,212976,127138,-3,7500,127570,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,127159,-3,-4,128118,127182,128343,124982,128132,124049,124049,127081,128370,130431,126892,131003,132699,134832,133142,2500,7500,11,7500,17500,-4
82,1,7,1984,-3,-3,-4,1,185268,86613,2,-4,-4,195369,93305,-4,-4,188889,89058,-4,-4,188851,88908,-4,-4,92896,-6,-6,-6,-6,-6,-6,245,262,244,241,-6,-6,248,293,315,170,262,116,0,-4,17500,98104,-3,-3,98806,0,109454,99903,111123,107373,103271,110684,106973,108895,111757,113055,116635,126681,120806,7500,15900,16,7500,50500,-4
83,1,9,1981,-3,3750,-4,1,212411,100654,2,-4,-4,241432,115039,-4,-4,240632,111760,18200,-3,245290,116189,36000,8700,118318,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9000,-4,112269,12000,-4,125406,131592,132732,126606,131575,128028,125019,124057,121881,123059,123010,0,0,138277,132649,8700,2500,12,2500,-4,3000
84,2,2,1984,-3,3750,-4,1,179966,83226,2,-4,-4,190663,88513,-4,-4,188527,87128,-4,-4,190704,89327,-4,-4,91554,-6,-6,-6,-6,-6,-6,297,270,358,309,-6,-6,308,298,320,317,305,280,0,-4,17500,89227,-3,2500,97665,0,0,0,107766,102240,107594,104038,106766,108773,107910,107786,104034,0,107144,2500,7500,16,32500,24500,-4
85,1,2,1984,12000,8000,-4,1,319676,319696,4,-4,-4,328732,328753,-4,-4,333991,334015,-4,-4,336881,336905,-4,-4,337872,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,344481,23005,6423,350575,369888,377110,370994,368548,375333,374485,378130,389084,410197,417841,442690,416790,440350,445318,6423,1394,12,7500,2500,-4
86,2,10,1980,-3,12240,-4,1,357224,357282,4,-4,-4,386035,386103,-2,7500,392975,393042,0,1900,417815,417863,44250,-4,415821,-6,-6,-6,240,-7,290,287,-6,-6,-6,-6,-6,276,280,280,223,276,295,0,50000,-4,427483,43250,-4,443763,458688,456306,441806,459132,443573,438360,453669,463017,459619,478197,490691,481235,497995,506285,1900,-3,18,22500,-3,18500
87,1,5,1984,42500,15750,-4,1,210482,238852,2,-4,-4,221957,257308,-4,-4,214596,245595,-4,-4,214553,245182,-4,-4,256178,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,8000,270540,10000,-4,272477,293869,301842,275502,306444,296101,284788,0,0,0,0,0,0,0,0,234500,-12500,15,-4,-4,-4
88,1,1,1981,-4,-4,-4,1,297374,297457,4,-4,-4,327136,327220,-4,-4,342219,342330,-3,-3,345505,345616,-3,-4,352993,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,358250,105000,-4,364989,0,0,0,0,0,0,0,373848,389618,0,415204,403885,421459,417271,-3,-4,12,322500,47500,187500
89,1,11,1981,-4,-4,-4,1,268825,268901,4,-4,-4,295731,295807,80300,75000,309365,309465,37500,21000,312336,312436,26000,37500,319105,-6,-6,-6,-7,-7,-7,-7,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,1,23900,-4,323857,-3,-4,329949,344782,363553,335254,343901,340710,345304,342656,337958,352214,362562,375344,365111,380998,377212,37500,11500,20,49500,753530,925500
90,1,11,1981,-3,-3,-4,1,218152,237947,2,-4,-4,247957,271954,-4,-4,247135,264202,37000,-3,251919,274671,51000,7500,279706,-6,-6,-6,-7,-7,-7,-7,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,1,52500,-4,265405,48000,-4,296461,311085,313779,299298,311045,302658,295545,293271,288128,290913,290796,329554,331050,326888,313583,7500,-3,16,-4100,-23000,-11700
91,2,9,1982,-3,-3,-4,1,172041,197891,2,-4,-4,186807,213876,-4,-4,192137,217911,-4,-3,190258,220367,47500,17500,220862,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,72500,17500,223275,35000,-4,233866,231516,227678,232134,228025,226161,219391,225721,215101,235814,0,258715,238182,249603,247751,17500,15500,16,-800,21500,133500
92,1,4,1983,37600,3000,-4,1,261084,261077,4,-4,-4,277948,277941,-4,-4,277163,277156,-4,-4,283778,283771,-4,-3,291466,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,2500,291271,15000,7500,296308,311846,320427,308618,319909,313816,316269,316518,320490,339868,346681,363930,346773,360312,396190,7500,175000,12,75000,144800,212500
93,1,9,1983,29000,-3,-4,1,198716,211045,2,-4,-4,219773,234506,-4,-4,219404,241056,-4,-4,211801,227484,-4,7322,245370,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-6,-6,-7,-7,-7,-7,-7,-7,1,0,3000,235803,-5,-5,0,249246,256075,246443,253603,255148,252993,241268,257819,0,283675,0,274233,0,0,-3,12610,14,26500,-3500,-4
94,2,9,1980,17500,-3,-3,1,144308,80941,1,-4,-4,157395,91384,21606,21200,160393,91434,39000,21200,171248,98470,32000,-4,97758,-6,-7,-7,-7,-6,-7,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,1,44500,-4,96365,62378,-4,96671,90456,100538,95844,94341,94728,91222,90489,91742,92033,89904,97438,91804,93737,93989,21200,-3,14,19750,45000,-3
95,1,7,1982,34738,1750,-4,1,212462,93976,2,-5,-5,0,0,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,109902,0,115828,118595,0,0,0,0,0,0,0,0,0,0,13500,19500,11,-4,-4,-4
96,1,7,1982,75500,17500,-4,1,282950,282996,4,-4,-4,307917,307971,-4,-4,308721,308771,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,0,352040,0,0,0,0,0,0,0,0,0,-4,2500,16,-4,-4,-4
97,1,6,1980,41100,12000,-4,1,225175,251167,2,-4,-4,243788,266929,43500,42000,280473,322001,-3,-3,273678,314230,50000,-4,295048,-6,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,1,60175,-4,289614,82500,-4,316961,313394,314707,345489,323471,322803,310469,327250,312407,335410,324839,355449,321981,0,0,-3,-3,16,-3,72500,-4
98,1,1,1980,-4,-4,-4,1,309514,309623,4,-4,-4,344083,344218,-5,-5,0,0,12000,-3,365523,365676,-3,-4,376244,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,-4,379202,17750,-4,386115,0,411353,0,0,0,387700,395238,415148,0,0,0,0,0,0,-3,-3,18,-3,-4,-4
99,1,6,1982,-3,3750,-4,1,220794,97661,2,-2,7500,231015,101406,-4,-4,239360,106436,-4,17500,245396,110209,-3,-4,112804,-6,-6,-6,-6,-7,-7,-7,-7,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,1,25000,4000,119162,55800,-4,117539,114211,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,-4,11,-4,-4,-4
100,2,1,1981,26000,-8500,-4,1,186863,101111,1,-4,-4,205614,112160,-4,-4,214236,117413,-3,-3,218166,121558,-3,-3,125880,-6,-6,-6,236,233,107,300,-6,-6,-6,-6,-6,176,185,-7,167,172,220,0,-3,-4,123949,52500,-4,126637,118253,123481,117758,125602,126786,120453,123597,124567,124611,123098,127072,131705,135876,142922,-3,2400,11,-500,7800,-2500
101,2,7,1981,-3,-3,-4,1,186863,101111,1,-4,-4,205614,112160,-4,-4,214236,117413,-3,-3,218166,121558,0,1500,125880,-6,-6,-6,-6,-7,-7,-7,-7,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,1,0,-4,123949,-3,-4,126637,118253,123481,117758,125602,126786,120453,123597,124567,124611,123098,127072,0,0,142922,1500,-3,12,17500,7500,-3
102,2,4,1982,80000,190001,-4,1,182207,217367,2,-4,-4,197846,234925,-4,-4,203491,239357,78000,9200,201501,242055,39500,-4,242598,-6,-6,-6,-6,-7,-7,400,100,-6,-6,-6,-6,250,-7,-7,-7,-7,-7,0,62500,-1200,245249,-5,-5,0,0,0,0,250467,0,0,0,236271,0,0,284177,261623,274168,272134,-1200,-3,16,-4,17500,137500
103,2,11,1983,80000,190001,-4,1,195481,224369,2,-4,-4,203860,238146,-4,-4,201775,234753,-4,-4,213288,252285,82800,2500,257720,-6,-6,-6,-6,-6,272,236,248,249,-6,-6,-6,252,242,227,227,280,160,0,57500,3100,253885,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,12,-4,-4,-4
104,2,11,1980,75673,258500,-4,1,342013,336171,4,41000,75300,369597,363289,159000,175500,376242,369818,87000,3000,400024,393173,97500,-4,391251,-6,-6,301,306,311,314,-6,-6,-6,-6,-6,-6,308,300,287,285,293,280,0,-3,-4,402224,127500,-4,417542,431585,429344,415701,432003,417364,412458,426863,435658,432461,449942,461698,452800,468570,476370,3000,-10050,16,4000,6050,-525099
105,1,8,1983,75673,258500,-4,1,272394,267691,4,-4,-4,289990,284983,-4,-4,289171,284178,-4,-4,296072,290960,120000,6450,298850,-6,-6,-6,-6,-6,307,263,319,298,-6,-6,-6,296,235,287,290,288,287,0,267940,-4,298650,257697,-500,303815,319747,328545,316437,328014,321767,324282,324537,328610,348478,355464,373150,355558,369441,0,-500,58500,12,200500,459500,-4
106,1,11,1981,92300,382500,-4,1,284711,279881,4,-4,-4,313207,307886,-4,-4,327647,322102,78000,19500,330794,325194,-5,-5,0,-6,-6,-6,125,215,297,260,-6,-6,-6,-6,-6,217,209,228,220,260,190,0,-5,-5,0,-5,-5,0,0,0,0,0,354623,0,0,0,0,0,0,0,0,0,-4,-3,14,-4,-4,-4
107,2,8,1982,135000,559500,-4,1,304206,299047,4,-4,-4,326306,320779,-4,-4,331631,326014,153006,10500,335522,329842,285805,-4,336467,-6,-6,-6,-6,350,321,373,400,-6,-6,-6,-6,356,350,367,400,350,367,0,16000,2800,337293,101400,-4,351936,350532,362406,356549,367025,360259,355806,359438,374371,380160,372164,372665,379554,389736,387603,2800,600000,18,316500,1088500,1092500
108,1,9,1984,135000,559500,-4,1,306064,300806,4,-4,-4,314734,309328,-4,-4,319769,314279,-4,-4,322536,316998,-4,-4,317908,-6,-6,-6,-6,-6,-6,276,308,360,316,-6,-6,314,375,318,303,338,330,0,30020,-95500,324126,257697,-4,329860,348032,354828,349073,346771,353156,352357,355787,366094,385960,393151,416533,392163,414331,419005,15000,3000,20,35500,172500,-4
109,2,3,1982,76500,453750,-4,1,304206,299047,4,-4,-4,326306,320779,-4,-4,331631,326014,78800,2508,335522,329842,77500,-4,336467,-6,-6,-6,-6,363,343,329,340,-6,-6,-6,-6,344,367,389,329,348,297,0,-3,5400,337293,41500,-4,351936,350532,362406,356549,367025,360259,355806,359438,374371,380160,372164,372665,379554,389736,387603,5400,-7900,16,65000,717500,920000
110,2,2,1984,76500,453750,-4,1,312763,307418,4,-4,-4,331737,326070,-4,-4,330326,324678,-4,-4,336349,330599,-4,-4,336970,-6,-6,-6,-6,-6,-6,320,289,295,298,-6,-6,300,285,333,315,280,280,0,-3,-3,334829,87500,-4,348185,351581,362658,361233,367803,373801,368855,374919,377944,391913,386247,391499,390930,411354,422502,-3,24000,18,262500,494500,-4
111,2,1,1981,63850,105500,-4,1,276185,271454,4,-4,-4,300108,294969,57080,77200,304567,299352,7500,-3,316497,311080,8000,-4,320971,-6,-6,-6,317,335,369,358,-6,-6,-6,-6,-6,344,296,296,375,325,375,0,-3,-4,324280,-3,-4,329740,345256,360841,340381,352366,349829,336141,344315,340952,355719,362386,376889,355812,376914,391925,-3,40030,16,10500,-47401,-12650
112,2,4,1984,-4,-4,-4,1,306395,306442,4,-4,-4,324983,325036,-4,-4,323600,323648,-4,-4,329501,329550,-4,-4,335901,-6,-6,-6,-6,-6,-6,331,307,304,281,-6,-6,310,287,314,320,260,297,0,98500,7350,333767,155500,-4,347080,350466,361507,360087,0,0,0,0,0,0,0,390256,389690,410049,421162,-12000,-4,18,-34500,123000,-4
113,1,4,1984,66600,2750,-4,1,299832,299852,4,-4,-4,308326,308347,-4,-4,313259,313281,-4,-4,315969,315992,-4,-4,316899,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,150000,61750,323098,147200,-4,328813,346928,353702,347965,345671,352035,351239,354658,364933,384735,391904,0,390919,413017,417676,16500,132500,17,210000,1090500,-4
114,2,7,1982,76716,102200,-4,1,298013,298098,4,-4,-4,319663,319761,-4,-4,324879,324980,-4,3200,328691,328795,79500,11500,335399,-6,-6,-6,-6,321,257,260,255,-6,-6,-6,-6,275,285,327,280,213,220,0,140000,242091,336223,122000,-4,350820,349420,361256,355418,365861,359116,354677,358297,373183,378954,370983,371483,378350,388499,386373,242091,-3,16,-32000,-3,979000
115,2,10,1984,-3,-3,-4,1,191767,201811,2,-4,-4,203166,214630,-4,-4,200890,211272,7500,7500,203209,216606,20000,-4,222005,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,2600,216364,15000,-4,236824,0,0,0,0,247917,0,0,258892,0,0,0,252268,0,0,2100,4500,10,-4,330001,-4
116,1,10,1984,31750,26250,-4,1,213973,112046,1,-4,-4,224449,115831,-4,-4,226482,116553,-5,-5,0,0,-5,-5,0,-6,-6,-6,-6,-6,-6,327,249,269,220,244,-6,249,275,225,208,269,266,0,67800,7800,119624,47100,-4,130997,141659,149114,140785,138823,142797,131080,134214,127021,147026,139811,166157,152389,0,166282,0,4500,12,-3,5250,-4
117,1,10,1984,31750,26250,-4,1,213973,112046,1,-4,-4,224449,115831,-4,-4,226482,116553,-5,-5,0,0,-5,-5,0,-6,-6,-6,-6,-6,-6,-6,249,246,185,206,-6,224,205,180,205,268,237,0,-4,2800,119624,-3,18000,130997,141659,149114,140785,138823,142797,131080,134214,127021,147026,139811,166157,152389,158503,166282,10500,5000,12,5500,5500,-4
118,1,6,1980,98500,-3,-4,1,303178,303286,4,-5,-5,0,0,-5,-5,0,0,-3,-3,358041,358191,-3,-4,368543,-6,-6,232,210,247,286,-6,-6,-6,-6,-6,-6,243,258,175,133,266,220,0,-3,-4,371441,50000,-4,378212,394610,402933,386789,386273,380790,0,0,0,0,0,0,0,0,0,-3,-11000,17,-4,-4,-4
119,1,9,1982,246474,-3,-4,1,277159,277203,4,-5,-5,0,0,-5,-5,0,0,-5,-5,0,0,285805,18000,321611,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,345167,0,343062,0,0,378074,0,0,376759,406044,421112,-4,36000,16,31500,246500,269550
120,1,6,1982,-4,-4,-4,1,277159,277203,4,-5,-5,0,0,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,378074,374319,399000,0,406044,421112,-4,-4,20,67000,-3,380500
121,1,12,1981,77900,155450,-4,1,261751,261824,4,-4,-4,287948,288022,-4,-4,301224,301322,164000,26250,304117,304214,120100,8500,310708,-6,-6,-6,-6,283,260,283,160,-6,-6,-6,-6,248,190,257,235,227,280,0,124500,-4,315335,90000,-4,321267,335708,0,0,0,331744,0,0,0,342945,353021,365466,0,370972,0,8500,25800,13,82500,133500,333500
122,1,6,1984,77900,155450,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-4,-4,297398,-6,-6,-6,-6,-6,-6,302,230,250,134,-6,-6,230,203,250,203,253,203,0,131000,5000,303215,102500,-4,308579,325578,331935,326552,324399,330372,329625,332833,342475,361059,367787,389660,366862,387600,0,5140,9200,12,3000,16000,-4
123,1,2,1980,-4,-4,-4,1,298653,298759,4,-5,-5,0,0,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-6,-6,313,293,315,275,-6,-6,-6,-6,-6,-6,300,280,235,268,290,291,0,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,10,-4,-4,-4
124,1,2,1982,-4,-4,-4,1,273022,273066,4,-5,-5,0,0,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,8,-4,-4,-4
125,2,5,1984,-3,-3,-4,1,287540,287584,4,-5,-5,0,0,-4,-4,303687,303731,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,328899,339261,0,0,0,0,0,0,0,0,0,0,384815,0,3000,-4,16,-4,82500,-4
126,1,5,1981,-4,-4,-4,1,261751,261824,4,-4,-4,287948,288022,25000,15700,301224,301322,102500,-4,304117,304214,-3,28500,310708,-6,-6,-6,226,205,165,217,-6,-6,-6,-6,-6,202,166,290,190,183,186,0,131760,-4,315335,-3,-4,321267,335708,353986,326432,334851,331744,336217,333638,329064,342945,353021,365466,355503,370972,367286,28500,15500,12,50500,142500,226500
127,2,3,1982,-4,-4,-4,1,288279,288362,4,-4,-4,309222,309317,-2,7600,314267,314365,-3,7500,317955,318056,150900,-4,324444,-6,-6,-6,-6,333,301,291,306,-6,-6,-6,-6,308,290,333,292,277,280,0,114000,2000,325241,116000,-4,339361,338007,349456,343809,353911,347386,343093,346594,0,366576,358866,0,365992,0,373753,2000,44000,18,43500,857500,135500
128,2,8,1982,93000,175500,-4,1,288279,288362,4,-4,-4,309222,309317,-4,-4,314267,314365,177500,-3,317955,318056,77750,-4,324444,-6,-6,-6,-6,369,357,319,329,-6,-6,-6,-6,343,360,290,300,358,290,0,85250,8000,325241,-3,-4,339361,338007,349456,343809,0,347386,343093,346594,360994,366576,358866,359349,365992,375810,373753,8000,-3,17,45500,-3,-3
129,2,8,1980,-4,-4,-4,1,324106,324159,4,-4,-4,350246,350308,120600,250201,356543,356604,270543,7700,379080,379124,-3,-4,377271,-6,-6,-6,387,313,354,386,-6,-6,-6,-6,-6,359,380,400,354,375,275,0,127000,-4,387852,-3,-4,402622,416164,0,0,0,0,0,0,0,0,0,445200,0,0,0,7700,-4,16,-4,85500,-4
130,2,7,1981,-4,-4,-4,1,261725,261754,4,-4,-4,284395,284429,-4,-4,288620,288656,-3,-3,299926,299964,-3,17500,309502,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,312693,-5,-5,0,0,0,0,0,337329,0,0,0,0,0,0,343098,363446,0,17500,-3,16,-4,26500,200500
131,1,10,1980,40200,470750,-4,1,307843,307952,4,21100,24600,342225,342360,65550,72600,355735,355879,-5,-5,0,0,-5,-5,0,-6,-6,304,362,356,329,-6,-6,-6,-6,-6,-6,337,325,300,360,300,350,0,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,13,-4,-4,-4
132,1,2,1983,42047,-3,-4,1,258133,258126,4,-4,-4,274807,274800,-4,-4,274030,274023,-4,-4,280571,280563,91000,7500,288171,-6,-6,-6,-6,-6,363,343,341,329,-6,-6,-6,344,300,375,340,367,325,0,105450,-4,287979,-5,-5,0,0,316805,305130,316293,310269,312695,312940,316868,0,0,0,0,356240,391712,7500,51500,17,-4,2225735,1897500
133,1,7,1982,51160,68500,-4,1,281423,281468,4,-5,-5,0,0,-4,-4,307055,307105,-5,-5,0,0,70000,37500,326559,-6,-6,-6,-6,371,272,347,289,-6,-6,-6,-6,321,375,327,375,400,340,0,-5,-5,0,257697,13050,326884,0,0,0,350477,350139,348340,357312,360226,383890,380078,405138,382555,412291,427591,13050,83700,16,178250,882000,4651594
134,1,4,1984,-4,-4,-4,1,290039,290058,4,-4,-4,298255,298275,-4,-4,303027,303049,-4,-4,305649,305671,-4,-4,306548,-6,-6,-6,-6,-6,-6,337,300,337,371,-6,-6,336,300,190,315,347,350,0,-3,2500,312545,-3,-4,318073,335596,342149,0,0,0,0,0,0,0,0,0,0,0,0,2600,-4,15,-4,-4,-4
135,1,4,1981,72000,87500,-4,1,269805,269880,4,-4,-4,296808,296884,-5,-5,0,0,-3,-3,313474,313574,2500,-4,320268,-6,-6,-6,329,354,323,351,-6,-6,-6,-6,-6,339,290,300,316,350,332,0,7500,-4,325037,-3,-4,331152,346038,364877,336476,345154,341952,346562,343904,339189,0,0,0,0,0,0,-3,-21500,18,95500,-4,-4
